Dmcode,District,Mandal,Max/Min,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1311,Karimnagar,V_Saidapur,Min,25.5,23.5,24,23.5,22.4,17.5,13.8,17.2,17.5,20.7,23.9,26.5,28.1,24.9,24.6,23.7,21.3,17.2,14,14.6,16.9,21.3,23.9,28.2,25.8,26.1,24.4,23.4,22.6,21,19.8,17.9,22,23.4,27.3,28.4,26.8,24.9,25,24.3,22.1,16.4,15.3,16.3,18.2,22.3,26.3,29.8,26.9,26.7,26.1,26.1,24.5,18.5,15.7,14.4
1312,Karimnagar,Shankarapatnam,Min,25.4,23.8,24,23.7,22.8,18,14.3,17.9,17.7,20.4,23.2,25.8,27.8,25.1,24.6,23.7,21,16.4,13.6,13.5,15.8,20.5,22.9,27.5,25.5,25.7,24.4,23.3,20.8,18,17,15.5,19.7,22.5,26,28,26.8,24.5,24.5,24,21.9,15.2,14.6,15.9,17.2,21,24.1,28,26.2,25.9,25.4,25.4,23.2,18.3,14.8,14.6
1313,Karimnagar,Veenavanka,Min,25,23.9,24.2,24.1,22.7,17.6,12.9,17.2,17.5,19.7,22.6,25,27.8,25,24.9,24.3,22.4,18.5,15.6,14.7,17.9,22,24.1,27.2,25.1,25.5,24.5,24,21.3,19.7,17.1,15.1,19.3,22.2,26.4,28.2,26.8,24.7,24.8,24.1,21.6,18.8,18.1,18.1,18.5,22.7,25.1,28.2,26.4,25.4,25,24.8,23.1,19,15.9,15.8
1314,Karimnagar,Huzurabad,Min,25.3,23.8,24.2,24.6,22.5,18.5,14,17.2,17.5,20.3,23.7,26.2,27.7,24.9,24.3,23.9,21.6,17,14.4,14.4,16.9,21.3,23.9,28.2,25.8,26.9,25.7,24.7,21.9,19.9,17.9,16.2,20.1,22.7,26.2,28,26.6,24.7,25.2,24.2,21.3,16.1,14.8,15.4,17.1,20.9,24.6,28.1,25.5,25.3,26.1,25.9,23.3,18.3,16.7,15.9
1315,Karimnagar,Jammikunta,Min,25.1,23.8,23.9,24,22.8,18.3,14,17.3,17.8,20.4,23.9,26,27.8,25,24.8,24.3,22,17.8,14.6,14.9,17.3,21.6,23.9,27.7,24.9,26,24.7,24,22.4,19.9,18.6,16.5,20.9,22.8,26.5,27.8,26.7,24.6,24.7,24,21.4,16.4,15.5,16,17.9,21.5,24.5,28.1,26.1,25.3,24.9,24.7,23.1,19,15.9,15.9
1316,Karimnagar,Ellandakunta,Min,25.1,23.8,23.9,24,22.8,18.3,14,17.3,17.8,20.4,23.9,26,27.8,25,24.8,24.3,22,17.8,14.6,14.9,17.3,21.6,23.9,27.7,24.9,26,24.7,24,22.4,19.9,18.6,16.5,20.9,22.8,26.5,27.8,26.7,24.6,24.7,24,21.4,16.4,15.5,16,17.9,21.5,24.5,28.1,26.3,25.8,25.3,24.9,22.6,17.7,14.1,14.5
1401,Rajanna-Siricilla,Rudrangi,Min,24.2,22.9,22.9,22.7,21,14.9,12.7,15.6,16.3,20.3,23.1,25.4,26.8,24.5,23.6,22.5,19.6,15.6,12.6,13.9,16.9,20,22.4,26.8,24.8,25.4,23.4,22.3,19.7,16.8,16.6,15.5,20.3,22.8,27.2,27.3,25.3,23.5,23.4,23,18.4,12.8,12.2,13.7,17.1,21.4,25.5,28.5,25.7,24.4,23.9,23.6,20.5,15.4,12.7,13.8
1402,Rajanna-Siricilla,Chandurthi,Min,23.8,22.8,22.6,22.3,21.3,15.4,11,14.3,14.6,18.5,21.3,24.3,26.7,24.1,23.4,22.4,19.2,14.9,11.6,12.1,14,19.3,21.6,25.8,24,24.4,23.4,22.3,19.6,18.4,18.1,14.6,18.7,21,25.2,26.9,25.1,23.6,23.4,23,19.2,16.1,14.8,14.9,18,22.4,23.9,27.3,25.2,24,23.7,23.5,21,15.9,11.6,12
1403,Rajanna-Siricilla,Vemulawada_Rural,Min,24.4,23.3,23.2,23.1,21.8,15.8,11.7,14.9,15.2,18.7,21.6,24.7,26.8,24.4,23.7,22.9,19.9,15.5,12.2,12.6,14.8,19.7,22.2,26.1,24.8,25.6,23.8,22.6,19.7,17,15.3,13.4,18.2,21.1,25.3,27,25,23.7,23.9,23.5,19.9,15.4,13.9,13.8,15.5,19.9,23.4,27.3,25.5,24.6,23.9,23.5,21.2,16.5,13,12.8
1404,Rajanna-Siricilla,Boinpalle,Min,24.6,23.4,23.3,23.2,21.7,15.7,10.8,14,14.9,18.9,21.8,25.3,27.3,24.8,24,22.9,19.6,15.2,11.9,12.3,14.4,19.9,22.8,26.4,24.4,25.8,23.9,23,19.8,16.9,15.2,13.2,18.5,21.7,25.8,27.6,25.8,24.3,24.2,23.8,19.7,13.4,12.1,12.8,15.1,19.2,23.4,27.3,25.7,24.7,24.3,23.9,21.5,15.9,11.7,12.1
1405,Rajanna-Siricilla,Vemulawada,Min,25.6,23.4,23.5,23.2,22.1,16.4,11.5,14.8,15.6,19.4,22.6,26,27.6,24.9,24.1,23.2,20.2,15.6,12,12.8,15.1,19.9,22.8,26.4,24.9,25.3,24.2,23.1,20.1,17.6,15.5,13.7,18.8,21.7,26.8,28.1,25.8,24.1,24.1,23.6,20.4,15.1,13,13.7,15.8,19.8,25.1,28.1,25.7,24.9,27.1,26.1,22,16.3,15.3,13
1406,Rajanna-Siricilla,Sirsilla,Min,25.1,23.3,23.4,23.3,22,16,12,15.4,16.3,19.5,22.4,25.5,27.2,24.8,24.1,23.2,20,15.2,12.1,13.6,15.2,20.1,22.5,26.7,24.5,25.4,24.6,23.3,19.8,16.8,15.5,13.9,18.7,21.6,26.3,27.4,25.5,24,24,23.2,19.2,13,12.3,14.1,15.7,19.4,23.4,27.3,25.8,25.3,25.2,24,21.6,17.3,12.9,12.9
1407,Rajanna-Siricilla,Konaraopeta,Min,24.4,23.1,22.7,22.4,21.3,15.5,11.7,14.9,15.6,18.9,21.9,25.1,27.3,24.6,23.9,22.8,19.5,14.8,11.7,12.6,14.5,19.7,22.2,26.7,24.6,25.5,24.2,22.8,19.3,16.8,14.9,13.2,18.5,21.5,25.9,27.4,25.4,23.9,24,23.3,18.6,12.4,12,12.9,14.3,18.1,24.1,28.2,26.1,24.8,23.5,23,20.5,15.1,11.8,11.8
1408,Rajanna-Siricilla,Veernapalle,Min,24.2,22.6,22.5,22.4,21,14.7,11.7,14.7,15.7,19.4,22.2,24.8,26.7,24.3,23.3,22.5,19.5,15.4,12.1,13.4,15.9,19.9,23.2,27,24.4,24.6,23.5,22.2,19.5,17,16.4,15.2,19.9,22.4,26.8,27.3,25.2,23.5,23.4,22.6,18.4,12.8,12.3,14.1,16.1,19.8,24.2,27.6,24.9,24,23.4,23.1,20.2,14.7,11.7,11.9
1409,Rajanna-Siricilla,Yellareddypeta,Min,24.3,22.7,23,23,21.7,16.4,12.6,15.9,16.6,20.4,23.5,25.7,26.9,24.4,23.7,23.2,19.9,16,12.7,13.4,15.6,20.4,22.9,26.5,24,25,24.1,23,20,17.3,16.1,14.4,19.6,22.4,26.7,27,25.2,24.1,24.3,23.2,19,14.5,15.5,16.3,18.1,19.4,22.1,26.6,25.6,24.9,24.5,23.8,21.8,16.9,13.5,13.3
1410,Rajanna-Siricilla,Gambhiraopeta,Min,24.1,22.7,23.1,22.9,21.5,16,12.3,15.4,16.6,20.1,23.4,25.5,26.9,24.5,23.5,22.7,20,16.2,12.9,13.7,16.3,20.4,23,26.7,24.8,25.2,24,22.9,20.1,17.5,16,14.3,19.1,22.2,26.6,26.8,25,23.8,23.3,22.7,19.7,15.3,14.4,15.6,17.6,20.7,23.8,27.5,25.2,25.4,24.2,23.3,20.7,15.4,11.8,12.1
1411,Rajanna-Siricilla,Mustabad,Min,24.7,23.2,23.2,23,21.6,15.6,11.7,15.2,15.6,19.4,22.4,25.4,27.2,24.2,23.8,23.1,20,15,12.2,13.5,15.2,19.9,22.8,27,25,26.1,24.5,23.6,19.4,16.7,15.1,13.6,18.4,21.6,25.7,26.5,25,23.9,23.6,23.1,19,12.5,11.7,13.5,15.6,18.8,22.3,26.8,25.2,24.5,24.3,23.7,21.2,15.8,12.3,13.7
1412,Rajanna-Siricilla,Thangallapalle,Min,24.7,23.4,23.4,23,21.7,15.4,11.4,15.4,16.1,19.5,22.6,25.8,27.4,24.8,24.1,23.2,19.8,14.9,11.8,14,15.3,20.2,23.1,27.1,25,25.4,24.1,22.9,19.4,16.7,15.1,13.9,18.8,22.5,26.8,27.3,25.6,24.1,24,23.2,20.3,13.1,12.2,13.8,15.3,19,22.2,27.1,25.3,24.5,24.2,23.7,21.5,16.9,13.8,14
1413,Rajanna-Siricilla,Ellanthakunta,Min,24.7,23.1,23.3,23.2,21.9,16.8,12.9,16.1,16.5,20,23,26.2,27.5,24.7,24.1,23.3,21,16.5,13.5,14.4,16.2,20.9,23.2,27.4,25,25.6,24.2,23.2,20.7,18.2,16.8,15.4,19.7,22.9,26.8,27.4,25.6,24.6,25,23.8,20.5,15.5,14.5,15.2,17.3,20.4,23.6,27.7,25.6,24.4,24.2,23.7,21.8,17.6,14.1,13.5
1501,Kamareddy,Madnur,Min,24.2,22.8,23,22.7,21.4,14.6,10,13.9,15,19.3,22.3,25.7,26.9,24.7,23.7,22.6,19.7,15.4,11,12,14.3,19.2,22.4,25.9,25.5,25.6,23.9,22.8,19.6,16.9,15.2,13.8,19.4,22.6,26.4,27.8,25.2,23.8,23.1,22.7,18.7,11.9,10.7,11.9,14.7,19,24.1,28.3,25.4,24,23.4,23.5,20.6,15,11.5,11.5
1502,Kamareddy,Jukkal,Min,24.2,22.7,23,23,21.7,15.4,9.9,14.2,15.5,19.8,22.6,26,27.4,24.6,23.7,22.5,18.9,14.7,10.5,12.2,15.6,19.3,22.7,26.1,25.8,25.9,24,23,20,17.2,15.4,14.4,19.6,22.8,26.7,28,25.1,23.8,23.6,22.9,19.1,12.9,12,12.8,15.8,20.1,24.8,29.2,25.5,24.4,23.6,23.4,21.1,15.7,12.2,12
1503,Kamareddy,Pedda Kodapgal,Min,24,23,23,22.8,21.6,15.6,12.2,15.5,16.2,20.1,22.9,25.6,27,24.4,23.7,22.7,20.1,15.9,12.3,13.7,16.1,20.2,23.2,26.2,25.4,24.9,23.7,22.8,20.2,17.6,16.1,15,20.2,23.2,27.2,28.1,25.4,23.8,23.6,22.9,19.9,13.9,12.3,13.2,15.9,19.8,23.2,28.1,25.2,24,23.5,23.3,21.6,17.3,14.1,14.2
1504,Kamareddy,Bichkunda,Min,24,23,23,22.8,21.6,15.6,12.2,15.5,16.2,20.1,22.9,25.6,27,24.4,23.7,22.7,20.1,15.9,12.3,13.7,16.1,20.2,23.2,26.2,25.4,24.9,23.7,22.8,20.2,17.6,16.1,15,20.2,23.2,27.2,28.1,25.4,23.8,23.6,22.9,19.9,13.9,12.3,13.2,15.9,19.8,23.2,28.1,24.9,23.4,23.1,23,20.7,15.4,12.2,12.1
1505,Kamareddy,Birkoor,Min,24.1,22.9,23.1,22.9,21.5,15.4,12.7,16.4,16.4,19.8,21.6,24.5,26.6,24.5,24,22.8,20.4,16.2,12.8,14.1,16.4,20.3,23.1,26,25.8,24.8,24,23.1,20,16.9,16,15,19.7,22.2,25.9,29.4,25.4,23.7,23.3,22.9,21.2,16.2,15.9,18.1,21,22.3,23.1,27.2,25.4,24.2,23.8,23.9,21.5,17.2,15.2,15.8
1506,Kamareddy,Nasurullabad,Min,24.1,22.9,23.1,22.9,21.5,15.4,12.7,16.4,16.4,19.8,21.6,24.5,26.6,24.5,24,22.8,20.4,16.2,12.8,14.1,16.4,20.3,23.1,26,25.8,24.8,24,23.1,20,16.9,16,15,19.7,22.2,25.9,29.4,25.4,23.7,23.3,22.9,21.2,16.2,15.9,18.1,21,22.3,23.1,27.2,25,24.4,24,24,21.5,17.1,14.8,14.7
1507,Kamareddy,Banswada,Min,23.8,22.8,23.2,22.9,21.4,15.8,12.9,16.5,16.9,20.1,22.6,24.7,26.2,24.3,23.5,22.5,20.2,16.2,12.8,14,16.5,20.4,23.2,26.1,25.9,24.9,23.7,22.9,20,17.3,16.1,15,19.7,22.6,26.7,27.8,25.4,23.7,23.3,22.7,19.7,14.4,16.4,19.1,22.4,22.6,23.2,27.2,25.3,24.1,23.8,23.9,21.7,17.1,14.9,15.3
1508,Kamareddy,Pitlam,Min,23.7,22.6,22.6,22.6,21.4,16.4,12.5,15.4,16.2,19.8,22.6,25.1,26.1,23.7,23.1,22.4,20.2,16.4,13.2,13.6,16,20.5,23.2,26.6,25.1,24.3,23.2,22.4,19.8,17.5,15.8,14.4,19.6,22.7,27.4,27.4,24.7,23.9,24.1,22.4,19.3,14.4,13.3,14.2,16.2,19.7,24.1,29.8,25.8,24.6,23.9,23.9,21.3,16.6,13.5,13.6
1509,Kamareddy,Nizamsagar,Min,24.2,23,22.6,22.5,21.3,16.1,12.8,16.3,16.7,20.2,22.8,25.2,26.1,23.9,23.2,22.5,20.1,16.1,12.9,13.8,16.3,20.4,22.9,26.1,25,24.4,23.4,22.6,19.9,17.8,16.6,15.4,20.4,22.9,27.4,27.7,25.2,23.4,23.3,22.5,19.5,14,13.3,14.8,16.9,20.1,23.6,27.4,25.1,23.9,24,23.6,20.6,16.4,13.7,13.6
1510,Kamareddy,Naga_Reddipet,Min,23,22.2,22.4,22.4,21.3,16.2,11.5,15.2,15.9,19.3,21.9,23.9,25.1,23.4,22.7,22.3,19.6,15.6,12.1,12.7,15.1,19.5,21.8,24.8,24.2,23.7,23,22.1,19,16.7,14.7,13.5,18.1,21.1,25.3,26.6,24.1,23,23.4,23,18.8,13.4,12.3,14.3,15.6,18.8,21.8,25.1,24.2,23,22.7,23.1,20.9,16.3,12.9,13.5
1511,Kamareddy,Yellareddy,Min,23.4,22.5,22.7,22.7,21.4,16.5,13.2,16.5,17.1,20.4,23,24.8,25.9,23.8,23.2,22.4,20,16.2,13.1,13.9,16.5,20.5,22.8,26.3,24.7,24.1,23.2,22.4,19.7,17.8,16.5,15.1,20.3,22.6,26.8,27.4,24.8,23.2,23.1,22.6,19.4,16.3,16.3,17.9,19.3,21.3,24.7,28.1,25.4,24.1,23.3,23.5,21,17.8,14.3,14.5
1512,Kamareddy,Lingampet,Min,23.2,22.2,22.3,22.4,21.1,15.8,11.1,14.9,16,19.5,22.1,25,25.5,23.5,22.8,22.1,19.6,15.6,12.6,13.7,15.3,20.2,22.2,25.1,24.8,25.2,23.5,22.8,19.5,17.4,15.4,14.4,19.2,22.2,26.5,27.2,24.8,23.2,22.8,22.1,18.5,13.3,12,13.2,15.3,18.8,22.9,26.4,24.3,23.3,22.9,23.1,20.6,15.9,12.1,12
1513,Kamareddy,Gandhari,Min,23.2,22,22.2,22,20.6,15.3,11,14.6,15.1,18.8,21,23.9,25.2,23.4,22.6,21.7,19,14.9,12.1,13.7,16,20.2,22.5,25.6,24.5,23.9,23,22,18.7,16.8,15.1,13.8,18.4,21.4,25.8,26.8,24.6,23,23.5,21.9,18.3,12.6,11.6,12.9,14.3,18.1,21.9,26.2,24.2,24.6,24.6,23.9,20.2,15.2,12,11.8
1514,Kamareddy,Sadasivanagar,Min,23.7,21.8,22.4,22.2,21.4,17.4,15.1,16.6,17.4,20.9,24.5,25.4,25.8,23.6,22.8,22.3,20.6,18.2,15.1,15.5,18.4,21.2,23.4,26.5,24.3,24.1,23.1,22.7,21.6,19.1,18.9,19.9,21.9,23.3,27.6,27.1,25,23.6,23.2,22.3,20.1,16.6,15.8,16.2,19,22.1,26.5,28.2,24.6,23.6,22.9,23.2,21.8,17.9,15.1,16.3
1515,Kamareddy,Tadwai,Min,22.8,21.6,22,22,21,17.1,14.1,16.5,17.2,20.2,23.6,25.4,25.9,23.3,22.6,22.1,20.2,17.6,15.4,15.2,17.7,20.9,22.9,25.9,24.5,24.4,22.8,22.4,20.5,19.1,17.9,16.9,20.7,23.1,27.3,27.6,24.3,23.1,23.3,21.9,19,15.3,15,16,17.7,21.3,25.5,27.7,24.4,23,22.3,22.4,20.7,17.3,14.5,15.2
1516,Kamareddy,Rajampet,Min,23,21.9,22,22,21.3,17.7,14.9,16.8,17.8,20.9,24.1,25.5,25.7,23.3,22.7,22.3,20.8,18.3,15.8,15.9,18.4,21.6,23.4,26.3,24.3,23.9,23,22.3,21.1,19.4,18.5,17.5,21.2,23.7,27.7,26.9,24.4,22.7,23.4,22.1,19.7,16.6,15.4,16.4,18.9,21.7,25.6,27.5,24.1,22.8,22.5,22.8,21.1,18,15.6,16.3
1517,Kamareddy,Bhiknur,Min,23,21.9,21.9,21.7,20.4,15.4,12.3,14.4,15.3,18.7,21.4,24.1,25.3,23.1,22.3,21.4,18.9,15.7,12.2,12.8,15.3,20.2,22.1,25.3,23.9,23.8,22.6,21.5,18.5,15.5,14.2,13.1,17.9,21.3,25.5,26.1,23.9,22.5,22.2,21.6,17.2,11,9.9,11.2,13.1,18.2,21.8,25.6,24.1,22.9,22.5,22,19.4,13.4,9.7,9.8
1518,Kamareddy,Kamareddy,Min,23.3,22,22.3,22.3,21.2,16.8,14.3,14.9,16.1,20,22.6,24.6,25.5,23.4,22.4,21.8,19.8,16.1,12.4,14.4,17.4,21.3,22.1,25.6,24.2,24.1,23.3,22.4,20.2,17.7,16.6,15.8,19.7,22.6,26.5,26.6,24.4,23,22.7,22.1,19.6,15.5,14.1,14.6,17.3,21.8,24.9,27.3,24.3,23.1,23.2,23.1,21,16.5,13.5,14
1519,Kamareddy,Ramareddy,Min,24.4,22.5,22.6,22.2,21,15.4,11.1,14.7,15.9,19.4,21.8,24.1,25.6,23.9,22.9,22.1,19.2,15.1,11.5,13,15.5,19.7,22.2,25.4,24.2,24.2,23.2,22.3,19.1,17.7,18.6,13.7,18.8,21.6,26.2,26.6,24.7,23.2,22.8,22.3,18.9,12.8,13.1,14.1,15.5,19.1,23,26.5,24.4,23.4,23,25.2,21.4,16.8,12.9,13
1520,Kamareddy,Machareddy,Min,23.7,22.4,22.6,22.6,21.3,16,11.9,15.1,15.9,19.8,22.9,24.8,26.1,24,23,22.4,19.6,15.3,11.9,13.2,15.7,20.4,22.8,26,24.5,24.4,23.4,22.4,19.4,16.9,15.4,13.7,19.1,21.9,26.2,26.6,24.6,23.4,23.3,22.5,18.5,13.9,13.1,13.9,16.2,20.7,24.2,27.2,24.9,24.3,23.4,23.2,20.4,15,11.9,12.2
1521,Kamareddy,Domakonda,Min,22.8,21.8,21.9,21.7,20.5,15.3,12.2,14.3,15.2,18.9,21.9,24.4,25.6,23.4,22.5,21.8,19.4,16.1,12.1,12.8,15.1,20.1,22.1,25.4,24.1,24,22.9,21.9,19,17.1,17.8,17.2,19.6,21.5,26.1,26.5,24.3,23,22.7,22.1,18.6,13.5,13.3,13.5,15.2,20.2,21.8,25.6,24.4,23.3,23.1,22.9,20.6,15.8,12.5,12.7
1522,Kamareddy,Bibipet,Min,23.7,22.4,22.6,22.6,21.3,15.6,11.9,15.2,16.1,19.5,22.8,24.8,26.5,24.2,23.2,22.5,19.4,15.6,12.3,13.3,15.4,20.2,22.8,26.1,24.8,24.8,23.5,22.2,19.3,16.8,15.5,14.2,18.7,22,26.1,26.5,24.6,23.2,22.5,22,18.5,12.9,11.9,13.4,14.7,18,22.3,26.3,24.6,23.3,23.1,22.5,20.2,15.2,11.6,12.3
1601,Sangareddy,Kangti,Min,24.2,22.3,22.4,22.4,21.1,15.1,11.6,14.7,15.7,20.2,23.6,25.7,26.3,23.7,23.2,22.3,20.3,16.2,12.6,13.6,16.9,20.4,24,26.6,24.9,24.3,23.3,22.5,19.8,17.2,16.2,15.6,20.6,23.6,27.3,27.2,24.4,23.4,22.9,22.3,19,12.9,12,13.3,16.8,21.2,26.3,28.7,24.7,23.7,23,23.2,21.1,15.5,12.4,12.3
1602,Sangareddy,Sirgapoor,Min,23.7,22.5,22.6,22.6,21.3,16.2,13,15.9,16.4,20,22.6,25.3,26,23.6,23.2,22.7,20.3,16.4,13.2,13.8,16.1,20.4,23.2,26.5,25.3,24.8,23.8,22.9,20.2,17.8,15.8,14.4,19.4,22.4,26.9,27.5,24.8,23.2,23.1,22.3,19.2,13.9,12.9,14.2,16.4,19.3,23.5,27.6,24.4,24.2,23.6,23.7,21.7,16.7,13.5,13.5
1603,Sangareddy,Kalher,Min,23.7,22.5,22.6,22.6,21.3,16.2,13,15.9,16.4,20,22.6,25.3,26,23.6,23.2,22.7,20.3,16.4,13.2,13.8,16.1,20.4,23.2,26.5,25.3,24.8,23.8,22.9,20.2,17.8,15.8,14.4,19.4,22.4,26.9,27.5,24.8,23.2,23.1,22.3,19.2,13.9,12.9,14.2,16.4,19.3,23.5,27.6,24.7,23.8,23.2,23.2,21.2,16.6,13.5,13.5
1604,Sangareddy,Narayankhed,Min,23.3,22.2,21.9,22.1,21.2,16.9,13.6,15.7,16.7,20.4,23.4,25.4,25.5,23.3,22.5,22.1,20.3,17.5,14.2,14.6,17.1,20.7,23.2,26.5,24.7,24.2,23,22.5,21,19,17.3,16.4,20.6,23.5,27.5,26.5,24.3,23,23.1,22.4,19.7,15.8,14.9,15.3,17.8,21,25.6,27.9,24,23.4,23,23.2,21.5,17.5,14.6,14.6
1605,Sangareddy,Nagalgidda,Min,23.2,22.2,21.9,22.1,20.9,16.3,12.5,15.2,15.9,19.9,22.8,24.8,24.9,22.8,22.1,21.6,19.5,16.1,13.2,13.8,15.9,20.5,23.1,26.3,26,26.7,25.6,22.5,19.8,17.5,15.9,15.2,19.7,22.6,26.9,25.8,24.5,23,23.1,22.3,19,14.6,14,15.1,17.7,21,25.1,27.5,23.4,23.5,23.2,22.8,21.9,17.6,15.5,15.8
1606,Sangareddy,Manoor,Min,23.2,22.2,21.9,22.1,20.9,16.3,12.5,15.2,15.9,19.9,22.8,24.8,24.9,22.8,22.1,21.6,19.5,16.1,13.2,13.8,15.9,20.5,23.1,26.3,26,26.7,25.6,22.5,19.8,17.5,15.9,15.2,19.7,22.6,26.9,25.8,24.5,23,23.1,22.3,19,14.6,14,15.1,17.7,21,25.1,27.5,23.7,23.1,22.4,22.6,20.7,16,13.7,13.7
1607,Sangareddy,Raikode,Min,22.6,21.8,21.7,21.8,21,16.4,12.7,15.1,15.9,20,23.4,25.2,25,23,22.3,21.8,19.8,16.9,13.8,14,16.9,20.2,23,26.3,23.9,23.6,22.6,21.9,20.1,18.6,16.5,16.8,20.1,22.8,27.2,25.5,23.7,22.4,23.2,22.8,19.2,14.9,14,14.7,16.3,20.9,26.5,29.6,25.8,25.9,24.8,22.4,20.7,15.9,13.6,14
1608,Sangareddy,Naykal,Min,22.5,21.8,21.6,21.5,20.1,14,10.5,13.8,14.2,19,21.9,24.4,24.7,22.8,22.1,21.4,18.3,14.1,10.7,11.9,14.6,18.3,22,25.3,23.7,23.2,22.5,21.3,18.3,15.3,13.8,13.7,18.6,21.5,26.1,25,23.2,22.3,21.9,21.8,17.7,11.6,10.3,11.5,15.1,21.6,26.5,29.6,26,24.8,22.5,22.4,20,13.8,10.8,10.8
1609,Sangareddy,Zahirabad,Min,22.1,21.4,21.2,21.2,20.2,15.2,10.9,14.1,15.2,19,22,23.8,24,22.3,21.7,21.1,18.5,14.5,11.9,12.7,14.4,19.3,22.3,25.1,23.6,23.1,22.5,21.6,18.8,17,15.1,13.9,18.6,21.8,26,25,22.8,22,21.7,21.4,17.8,12.7,11.7,12.9,14.7,18.9,23.1,25.9,25.4,24.7,22.2,23.8,21.8,17.7,14.1,13.3
1610,Sangareddy,Mogdampalle,Min,22.1,21.4,21.2,21.2,20.2,15.2,10.9,14.1,15.2,19,22,23.8,24,22.3,21.7,21.1,18.5,14.5,11.9,12.7,14.4,19.3,22.3,25.1,23.6,23.1,22.5,21.6,18.8,17,15.1,13.9,18.6,21.8,26,25,22.8,22,21.7,21.4,17.8,12.7,11.7,12.9,14.7,18.9,23.1,25.9,25.1,24.9,22.5,22.5,20.5,15.8,13.1,13.1
1611,Sangareddy,Kohir,Min,22.1,21.5,21.2,21.2,20.1,14.7,9.9,13.3,14.3,18.3,21.4,23.6,24,22.3,21.8,21,18.2,14.5,11.3,11.8,14.1,19.1,21.7,24.9,23.3,22.9,22.1,21.3,18.5,16.5,14.2,13.1,18.3,21.1,25.7,24.6,22.9,22,21.8,21.2,17.2,12.3,10.3,11.6,13,17.8,23.2,25.6,24.7,24.3,22.3,21.9,19.6,14.9,10.1,12.7
1612,Sangareddy,Jharasangam,Min,22.1,21.2,21.3,21.2,20.4,16,11.9,14.4,15.4,19.5,22.7,24.5,24.2,22.4,21.8,21.3,19.7,16.6,13.4,13.5,16.5,20,22.7,25.4,23.2,22.9,22.2,22,23.5,21.6,18.1,19.3,22.7,23.6,27.3,25.1,23.1,22.1,23.3,23,19.1,14.8,14.4,14.7,16.3,20.3,26.5,29.6,25.8,25.8,25.3,24.4,21.4,17.6,14.3,13.7
1613,Sangareddy,Munipalli,Min,22.6,21.8,21.7,21.6,20.9,16.6,13.3,15.4,16,20.1,23.8,25.1,24.8,22.7,22.2,21.7,19.9,16.9,13.8,13.9,17,20.5,22.8,25.5,23.9,23.5,22.7,21.9,20.7,18.3,17,16.2,20.4,23.1,27.1,25.5,23.3,22.4,22.2,21.6,19.6,15.2,14.3,15.1,17.4,21.2,25.6,26.6,24.6,23.7,22.6,22.5,21,16.9,14.4,14.7
1614,Sangareddy,Watpalle,Min,23.1,21.9,22.1,22.1,21.2,16.7,13.4,15.6,16.6,20.2,23.3,25.5,25.6,23.4,22.6,22.2,20.1,16.8,14,14.1,17.1,20.6,22.9,26.6,24.3,24.1,23,22.1,20.5,18.3,16.8,16.2,20.5,23.1,27.4,26.4,23.8,22.5,22.8,22,19.6,14.8,14.2,14.6,17,20.4,25.1,27.3,24,23.6,23.4,23.5,22.3,18.9,16.5,16.9
1615,Sangareddy,Andhole,Min,23.3,22.4,22.5,22.4,21.4,16.2,11.5,14.9,15.5,19.3,22.4,24.8,25.6,23.6,22.9,22.5,19.5,15.2,12,12.6,14.4,19.3,22.1,25.3,24.5,24.3,23.2,22.3,19.2,16.6,14.8,13.5,18.4,21.6,26,26.5,24.7,23.2,23.5,22.3,19.1,13.9,13.1,14.4,16.6,19.3,22.4,26.1,24.9,24,23.6,22.8,20.6,17,14.2,14.6
1616,Sangareddy,Pulkal,Min,23.1,22.3,22.2,22.1,21.4,16.2,11.3,14.5,15.4,19.4,22.5,24.6,25.2,23.3,22.8,22.4,19.5,15.6,12.2,12.7,14.7,19.5,22.2,25.6,24.3,24,23,22.1,19.6,17.5,15.4,14.6,18.7,21.8,26,25.6,23.8,22.8,22.6,22.1,19,13.5,12.5,13.6,15.2,19.2,23.5,26.3,25.1,23.9,23.6,23.3,20.6,15.1,11.6,11.9
1617,Sangareddy,Sadasivpet,Min,23,22.2,22,21.7,21.2,16.5,12.8,15.4,16.1,20,23.1,24.7,25.4,23.1,22.5,22.1,19.8,16.5,13.5,13.9,16.1,19.8,22.1,25.5,23.9,25.9,25.9,24.8,23.4,21.1,19.2,18.5,22.4,22.7,26.7,25.6,23.7,22.7,22.6,22,19.1,14.2,13.3,13.9,15.6,19.5,23.5,26,24,23.3,22.8,22.5,20.7,16.2,13,13.1
